simulation_id,player_id,player_skill,total_wins,total_points_raw,final_score_bonus_0,final_score_bonus_1,final_score_bonus_2,final_score_bonus_3,final_score_bonus_4,rank_bonus_0,rank_bonus_1,rank_bonus_2,rank_bonus_3,rank_bonus_4,rank_skill
38,8,73,21,311,311,332,353,374,395,20.0,19.0,18.0,17.0,15.0,15.0
38,9,55,7,284,284,291,298,305,312,24.0,24.0,24.0,24.0,24.0,22.0
38,10,57,18,316,316,334,352,370,388,18.0,18.0,19.0,19.0,19.0,21.0
38,11,86,21,349,349,370,391,412,433,2.0,2.0,2.0,2.0,3.0,8.0
38,12,80,19,347,347,366,385,404,423,3.0,3.0,4.0,4.0,5.0,10.0
38,13,81,21,335,335,356,377,398,419,7.0,7.0,7.0,7.0,7.0,9.0
38,14,90,20,331,331,351,371,391,411,13.0,10.0,9.0,9.0,9.0,5.0
38,15,64,15,332,332,347,362,377,392,10.0,13.0,14.0,15.0,17.0,19.0
38,16,99,24,340,340,364,388,412,436,5.0,4.0,3.0,3.0,2.0,1.0
38,17,99,18,334,334,352,370,388,406,8.0,9.0,10.0,11.0,11.0,2.0
38,18,58,16,286,286,302,318,334,350,23.0,23.0,23.0,23.0,23.0,20.0
38,19,78,19,332,332,351,370,389,408,11.0,11.0,11.0,10.0,10.0,11.0
38,20,75,15,301,301,316,331,346,361,22.0,22.0,21.0,21.0,21.0,14.0
38,21,50,19,321,321,340,359,378,397,17.0,17.0,16.0,14.0,14.0,24.0
38,22,88,20,344,344,364,384,404,424,4.0,5.0,5.0,5.0,4.0,7.0
38,23,99,21,338,338,359,380,401,422,6.0,6.0,6.0,6.0,6.0,3.0
39,0,63,13,326,326,339,352,365,378,10.0,14.0,16.0,17.0,18.0,18.0
39,1,98,20,340,340,360,380,400,420,4.0,5.0,5.0,5.0,6.0,4.0
39,2,92,23,351,351,374,397,420,443,1.0,1.0,1.0,1.0,1.0,6.0
39,3,65,15,304,304,319,334,349,364,21.0,21.0,21.0,21.0,21.0,17.0
39,4,76,21,340,340,361,382,403,424,5.0,4.0,4.0,4.0,4.0,11.0
39,5,100,19,340,340,359,378,397,416,6.0,6.0,6.0,7.0,7.0,1.0
39,6,59,19,323,323,342,361,380,399,12.0,11.0,11.0,11.0,11.0,21.0
39,7,72,19,322,322,341,360,379,398,14.0,12.0,12.0,12.0,12.0,13.0
39,8,54,14,299,299,313,327,341,355,22.0,22.0,22.0,22.0,22.0,23.0
39,9,52,14,285,285,299,313,327,341,24.0,24.0,23.0,23.0,23.0,24.0
39,10,71,18,323,323,341,359,377,395,13.0,13.0,13.0,13.0,13.0,14.0
39,11,86,20,336,336,356,376,396,416,7.0,7.0,7.0,8.0,8.0,7.0
39,12,68,20,335,335,355,375,395,415,8.0,8.0,9.0,9.0,9.0,15.0
39,13,83,23,330,330,353,376,399,422,9.0,9.0,8.0,6.0,5.0,8.0
39,14,99,23,346,346,369,392,415,438,2.0,2.0,2.0,2.0,2.0,3.0
39,15,68,17,322,322,339,356,373,390,15.0,15.0,14.0,14.0,14.0,16.0
39,16,57,11,290,290,301,312,323,334,23.0,23.0,24.0,24.0,24.0,22.0
39,17,76,17,306,306,323,340,357,374,20.0,20.0,19.0,19.0,19.0,12.0
39,18,94,17,313,313,330,347,364,381,18.0,18.0,18.0,18.0,17.0,5.0
39,19,63,15,309,309,324,339,354,369,19.0,19.0,20.0,20.0,20.0,19.0
39,20,61,19,326,326,345,364,383,402,11.0,10.0,10.0,10.0,10.0,20.0
39,21,78,17,319,319,336,353,370,387,17.0,16.0,15.0,15.0,15.0,9.0
39,22,100,22,343,343,365,387,409,431,3.0,3.0,3.0,3.0,3.0,2.0
39,23,77,16,320,320,336,352,368,384,16.0,17.0,17.0,16.0,16.0,10.0
40,0,72,17,333,333,350,367,384,401,11.0,12.0,12.0,13.0,13.0,14.0
40,1,95,21,355,355,376,397,418,439,2.0,2.0,2.0,2.0,3.0,5.0
40,2,94,20,346,346,366,386,406,426,5.0,5.0,5.0,5.0,6.0,7.0
40,3,57,16,316,316,332,348,364,380,22.0,21.0,21.0,21.0,21.0,21.0
40,4,97,21,350,350,371,392,413,434,4.0,4.0,4.0,4.0,4.0,3.0
40,5,98,17,337,337,354,371,388,405,9.0,9.0,11.0,11.0,12.0,2.0
40,6,73,19,334,334,353,372,391,410,10.0,10.0,9.0,10.0,10.0,13.0
40,7,72,18,317,317,335,353,371,389,21.0,20.0,19.0,18.0,17.0,15.0
40,8,51,13,300,300,313,326,339,352,24.0,24.0,24.0,24.0,24.0,22.0
40,9,68,16,321,321,337,353,369,385,18.0,18.0,20.0,20.0,20.0,19.0
40,10,75,20,326,326,346,366,386,406,15.0,13.0,13.0,12.0,11.0,12.0
40,11,69,18,323,323,341,359,377,395,17.0,17.0,16.0,16.0,16.0,18.0
40,12,95,22,352,352,374,396,418,440,3.0,3.0,3.0,3.0,2.0,6.0
40,13,78,18,327,327,345,363,381,399,14.0,14.0,14.0,14.0,14.0,10.0
40,14,76,18,326,326,344,362,380,398,16.0,15.0,15.0,15.0,15.0,11.0
40,15,51,12,311,311,323,335,347,359,23.0,23.0,23.0,23.0,23.0,23.0
40,16,70,13,319,319,332,345,358,371,20.0,22.0,22.0,22.0,22.0,17.0
40,17,62,20,332,332,352,372,392,412,12.0,11.0,10.0,9.0,8.0,20.0
40,18,51,17,320,320,337,354,371,388,19.0,19.0,18.0,19.0,19.0,24.0
40,19,71,22,357,357,379,401,423,445,1.0,1.0,1.0,1.0,1.0,16.0
40,20,100,15,329,329,344,359,374,389,13.0,16.0,17.0,17.0,18.0,1.0
40,21,86,17,344,344,361,378,395,412,7.0,8.0,8.0,8.0,9.0,9.0
40,22,94,22,340,340,362,384,406,428,8.0,7.0,7.0,6.0,5.0,8.0
40,23,97,20,345,345,365,385,405,425,6.0,6.0,6.0,7.0,7.0,4.0
41,0,97,22,357,357,379,401,423,445,1.0,1.0,1.0,1.0,1.0,1.0
41,1,96,19,353,353,372,391,410,429,2.0,2.0,3.0,3.0,3.0,3.0
41,2,79,18,326,326,344,362,380,398,12.0,12.0,12.0,13.0,14.0,10.0
41,3,97,18,333,333,351,369,387,405,10.0,10.0,10.0,11.0,11.0,2.0
41,4,61,17,320,320,337,354,371,388,16.0,17.0,17.0,17.0,17.0,17.0
41,5,50,12,283,283,295,307,319,331,24.0,24.0,24.0,24.0,24.0,23.0
41,6,95,20,328,328,348,368,388,408,11.0,11.0,11.0,9.0,9.0,5.0
41,7,77,18,339,339,357,375,393,411,8.0,8.0,8.0,8.0,8.0,12.0
41,8,90,22,341,341,363,385,407,429,7.0,6.0,6.0,5.0,4.0,6.0
41,9,56,13,286,286,299,312,325,338,23.0,23.0,23.0,23.0,23.0,19.0
41,10,51,17,303,303,320,337,354,371,21.0,21.0,21.0,21.0,20.0,22.0
41,11,76,18,334,334,352,370,388,406,9.0,9.0,9.0,10.0,10.0,13.0
41,12,81,19,320,320,339,358,377,396,17.0,16.0,16.0,15.0,15.0,9.0
41,13,68,20,321,321,341,361,381,401,15.0,15.0,13.0,12.0,12.0,15.0
41,14,79,22,349,349,371,393,415,437,3.0,3.0,2.0,2.0,2.0,11.0
41,15,73,15,310,310,325,340,355,370,19.0,19.0,19.0,20.0,21.0,14.0
41,16,83,19,343,343,362,381,400,419,6.0,7.0,7.0,7.0,7.0,8.0
41,17,50,17,305,305,322,339,356,373,20.0,20.0,20.0,19.0,19.0,24.0
41,18,88,21,344,344,365,386,407,428,5.0,5.0,5.0,6.0,5.0,7.0
41,19,56,16,316,316,332,348,364,380,18.0,18.0,18.0,18.0,18.0,20.0
41,20,66,19,323,323,342,361,380,399,14.0,14.0,14.0,14.0,13.0,16.0
41,21,60,17,326,326,343,360,377,394,13.0,13.0,15.0,16.0,16.0,18.0
41,22,96,20,348,348,368,388,408,428,4.0,4.0,4.0,4.0,6.0,4.0
41,23,55,13,302,302,315,328,341,354,22.0,22.0,22.0,22.0,22.0,21.0
42,0,86,17,340,340,357,374,391,408,7.0,8.0,8.0,9.0,10.0,5.0
42,1,83,21,342,342,363,384,405,426,6.0,6.0,5.0,5.0,4.0,7.0
42,2,64,15,320,320,335,350,365,380,16.0,17.0,17.0,18.0,18.0,18.0
42,3,69,20,344,344,364,384,404,424,4.0,5.0,6.0,6.0,6.0,15.0
42,4,59,17,321,321,338,355,372,389,14.0,15.0,15.0,16.0,16.0,22.0
42,5,79,17,337,337,354,371,388,405,9.0,9.0,10.0,11.0,11.0,9.0
42,6,59,18,312,312,330,348,366,384,20.0,19.0,19.0,17.0,17.0,23.0
42,7,75,19,328,328,347,366,385,404,12.0,13.0,13.0,13.0,12.0,12.0
42,8,65,20,346,346,366,386,406,426,3.0,3.0,3.0,4.0,5.0,17.0
42,9,72,15,319,319,334,349,364,379,17.0,18.0,18.0,19.0,19.0,13.0
42,10,87,16,313,313,329,345,361,377,19.0,20.0,20.0,20.0,20.0,4.0
42,11,72,13,312,312,325,338,351,364,21.0,21.0,21.0,22.0,22.0,14.0
42,12,76,21,328,328,349,370,391,412,13.0,12.0,11.0,10.0,9.0,10.0
42,13,64,18,319,319,337,355,373,391,18.0,16.0,16.0,15.0,15.0,19.0
42,14,96,24,361,361,385,409,433,457,1.0,1.0,1.0,1.0,1.0,1.0
42,15,61,13,296,296,309,322,335,348,24.0,24.0,24.0,24.0,24.0,21.0
42,16,89,23,354,354,377,400,423,446,2.0,2.0,2.0,2.0,2.0,2.0
42,17,76,20,334,334,354,374,394,414,11.0,10.0,9.0,8.0,8.0,11.0
42,18,86,21,344,344,365,386,407,428,5.0,4.0,4.0,3.0,3.0,6.0
42,19,88,19,339,339,358,377,396,415,8.0,7.0,7.0,7.0,7.0,3.0
42,20,62,17,335,335,352,369,386,403,10.0,11.0,12.0,12.0,13.0,20.0
42,21,82,18,321,321,339,357,375,393,15.0,14.0,14.0,14.0,14.0,8.0
42,22,67,16,305,305,321,337,353,369,22.0,22.0,22.0,21.0,21.0,16.0
42,23,53,14,300,300,314,328,342,356,23.0,23.0,23.0,23.0,23.0,24.0
43,0,94,21,347,347,368,389,410,431,2.0,2.0,3.0,3.0,3.0,5.0
43,1,82,21,344,344,365,386,407,428,4.0,4.0,4.0,4.0,4.0,10.0
43,2,96,18,329,329,347,365,383,401,13.0,13.0,13.0,13.0,13.0,4.0
43,3,80,16,315,315,331,347,363,379,20.0,19.0,19.0,19.0,19.0,12.0
43,4,56,14,296,296,310,324,338,352,23.0,23.0,23.0,23.0,23.0,21.0
43,5,76,21,333,333,354,375,396,417,10.0,10.0,8.0,7.0,7.0,15.0
43,6,90,16,325,325,341,357,373,389,17.0,17.0,18.0,18.0,18.0,6.0
43,7,98,20,341,341,361,381,401,421,5.0,5.0,5.0,5.0,5.0,2.0
43,8,70,18,329,329,347,365,383,401,14.0,14.0,14.0,14.0,14.0,17.0
43,9,53,16,329,329,345,361,377,393,15.0,16.0,16.0,17.0,17.0,24.0
43,10,54,14,293,293,307,321,335,349,24.0,24.0,24.0,24.0,24.0,23.0
43,11,97,19,339,339,358,377,396,415,7.0,7.0,7.0,8.0,8.0,3.0
43,12,82,19,328,328,347,366,385,404,16.0,15.0,12.0,12.0,12.0,11.0
43,13,59,19,322,322,341,360,379,398,18.0,18.0,17.0,16.0,15.0,20.0
43,14,100,20,341,341,361,381,401,421,6.0,6.0,6.0,6.0,6.0,1.0
43,15,70,19,333,333,352,371,390,409,11.0,11.0,11.0,11.0,10.0,18.0
43,16,55,15,309,309,324,339,354,369,21.0,21.0,21.0,20.0,20.0,22.0
43,17,65,13,308,308,321,334,347,360,22.0,22.0,22.0,22.0,22.0,19.0
43,18,77,12,318,318,330,342,354,366,19.0,20.0,20.0,21.0,21.0,14.0
43,19,86,19,337,337,356,375,394,413,8.0,8.0,9.0,9.0,9.0,9.0
43,20,88,23,345,345,368,391,414,437,3.0,3.0,2.0,2.0,2.0,8.0
43,21,90,25,367,367,392,417,442,467,1.0,1.0,1.0,1.0,1.0,7.0
43,22,72,18,337,337,355,373,391,409,9.0,9.0,10.0,10.0,11.0,16.0
43,23,80,16,333,333,349,365,381,397,12.0,12.0,15.0,15.0,16.0,13.0
44,0,80,21,332,332,353,374,395,416,8.0,8.0,8.0,8.0,7.0,7.0
44,1,92,18,343,343,361,379,397,415,4.0,4.0,6.0,7.0,8.0,2.0
44,2,80,22,347,347,369,391,413,435,2.0,2.0,2.0,2.0,2.0,8.0
44,3,68,14,313,313,327,341,355,369,18.0,19.0,19.0,19.0,19.0,17.0
44,4,76,16,329,329,345,361,377,393,9.0,12.0,12.0,13.0,14.0,11.0
44,5,78,19,327,327,346,365,384,403,10.0,11.0,11.0,11.0,11.0,9.0
44,6,73,19,319,319,338,357,376,395,15.0,14.0,14.0,14.0,12.0,12.0
44,7,69,16,321,321,337,353,369,385,14.0,15.0,15.0,15.0,15.0,16.0
44,8,84,22,326,326,348,370,392,414,12.0,9.0,9.0,9.0,9.0,4.0
44,9,54,17,313,313,330,347,364,381,19.0,17.0,17.0,17.0,17.0,21.0
44,10,62,16,292,292,308,324,340,356,22.0,22.0,22.0,22.0,22.0,18.0
44,11,58,17,315,315,332,349,366,383,17.0,16.0,16.0,16.0,16.0,20.0
44,12,70,21,326,326,347,368,389,410,13.0,10.0,10.0,10.0,10.0,15.0
44,13,78,17,327,327,344,361,378,395,11.0,13.0,13.0,12.0,13.0,10.0
44,14,86,21,344,344,365,386,407,428,3.0,3.0,3.0,3.0,3.0,3.0
44,15,84,19,341,341,360,379,398,417,5.0,5.0,7.0,6.0,6.0,5.0
44,16,51,11,292,292,303,314,325,336,23.0,23.0,23.0,23.0,23.0,22.0
44,17,72,22,337,337,359,381,403,425,7.0,7.0,4.0,4.0,4.0,13.0
44,18,50,12,316,316,328,340,352,364,16.0,18.0,20.0,20.0,21.0,24.0
44,19,61,13,281,281,294,307,320,333,24.0,24.0,24.0,24.0,24.0,19.0
44,20,84,20,340,340,360,380,400,420,6.0,6.0,5.0,5.0,5.0,6.0
44,21,51,16,303,303,319,335,351,367,21.0,21.0,21.0,21.0,20.0,23.0
44,22,72,16,311,311,327,343,359,375,20.0,20.0,18.0,18.0,18.0,14.0
44,23,97,27,365,365,392,419,446,473,1.0,1.0,1.0,1.0,1.0,1.0
45,0,68,17,317,317,334,351,368,385,18.0,17.0,16.0,16.0,16.0,15.0
45,1,83,22,343,343,365,387,409,431,3.0,3.0,3.0,3.0,3.0,7.0
45,2,73,17,329,329,346,363,380,397,11.0,11.0,11.0,11.0,11.0,13.0
45,3,51,16,312,312,328,344,360,376,21.0,22.0,21.0,19.0,19.0,24.0
45,4,99,25,347,347,372,397,422,447,1.0,1.0,1.0,1.0,1.0,1.0
45,5,57,8,292,292,300,308,316,324,24.0,24.0,24.0,24.0,24.0,21.0
45,6,76,21,336,336,357,378,399,420,7.0,6.0,6.0,5.0,5.0,10.0
45,7,57,15,314,314,329,344,359,374,20.0,21.0,22.0,21.0,21.0,22.0
45,8,79,20,332,332,352,372,392,412,10.0,10.0,10.0,10.0,10.0,9.0
45,9,70,14,312,312,326,340,354,368,22.0,23.0,23.0,23.0,23.0,14.0
45,10,83,21,336,336,357,378,399,420,8.0,7.0,7.0,6.0,6.0,8.0
45,11,99,23,346,346,369,392,415,438,2.0,2.0,2.0,2.0,2.0,2.0
45,12,74,16,320,320,336,352,368,384,14.0,14.0,14.0,17.0,17.0,12.0
45,13,63,12,321,321,333,345,357,369,12.0,18.0,19.0,22.0,22.0,19.0
45,14,63,17,318,318,335,352,369,386,16.0,15.0,15.0,14.0,15.0,20.0
45,15,65,15,315,315,330,345,360,375,19.0,20.0,20.0,20.0,20.0,17.0
45,16,76,20,337,337,357,377,397,417,6.0,8.0,8.0,8.0,8.0,11.0
45,17,84,19,318,318,337,356,375,394,17.0,13.0,12.0,12.0,12.0,5.0
45,18,68,16,319,319,335,351,367,383,15.0,16.0,17.0,18.0,18.0,16.0
45,19,90,21,333,333,354,375,396,417,9.0,9.0,9.0,9.0,9.0,3.0
45,20,90,20,339,339,359,379,399,419,4.0,5.0,5.0,7.0,7.0,4.0
45,21,84,21,339,339,360,381,402,423,5.0,4.0,4.0,4.0,4.0,6.0
45,22,55,17,321,321,338,355,372,389,13.0,12.0,13.0,13.0,13.0,23.0
45,23,64,19,312,312,331,350,369,388,23.0,19.0,18.0,15.0,14.0,18.0
46,0,72,20,319,319,339,359,379,399,14.0,13.0,13.0,13.0,13.0,14.0
46,1,95,19,328,328,347,366,385,404,11.0,12.0,12.0,12.0,12.0,4.0
46,2,75,14,310,310,324,338,352,366,21.0,22.0,22.0,22.0,22.0,10.0
46,3,55,19,331,331,350,369,388,407,9.0,9.0,9.0,8.0,9.0,21.0
46,4,86,22,344,344,366,388,410,432,4.0,4.0,4.0,4.0,4.0,7.0
46,5,65,14,305,305,319,333,347,361,23.0,23.0,23.0,23.0,23.0,16.0
46,6,74,20,336,336,356,376,396,416,7.0,6.0,6.0,5.0,5.0,11.0
46,7,88,21,329,329,350,371,392,413,10.0,10.0,7.0,7.0,7.0,6.0
46,8,99,25,356,356,381,406,431,456,1.0,1.0,1.0,1.0,1.0,1.0
46,9,51,10,299,299,309,319,329,339,24.0,24.0,24.0,24.0,24.0,24.0
46,10,67,16,317,317,333,349,365,381,16.0,16.0,17.0,17.0,17.0,15.0
46,11,61,16,320,320,336,352,368,384,13.0,14.0,14.0,16.0,16.0,18.0
46,12,74,20,328,328,348,368,388,408,12.0,11.0,11.0,9.0,8.0,12.0
46,13,99,19,339,339,358,377,396,415,5.0,5.0,5.0,6.0,6.0,2.0
46,14,92,21,355,355,376,397,418,439,2.0,2.0,2.0,2.0,2.0,5.0
46,15,58,18,315,315,333,351,369,387,18.0,17.0,15.0,15.0,15.0,19.0
46,16,86,19,313,313,332,351,370,389,20.0,19.0,16.0,14.0,14.0,8.0
46,17,85,17,337,337,354,371,388,405,6.0,7.0,8.0,10.0,10.0,9.0
46,18,65,16,317,317,333,349,365,381,17.0,18.0,18.0,18.0,18.0,17.0
46,19,97,22,350,350,372,394,416,438,3.0,3.0,3.0,3.0,3.0,3.0
46,20,57,15,319,319,334,349,364,379,15.0,15.0,19.0,19.0,19.0,20.0
46,21,54,16,314,314,330,346,362,378,19.0,20.0,20.0,20.0,20.0,22.0
46,22,74,18,333,333,351,369,387,405,8.0,8.0,10.0,11.0,11.0,13.0
46,23,53,15,310,310,325,340,355,370,22.0,21.0,21.0,21.0,21.0,23.0
47,0,57,15,317,317,332,347,362,377,20.0,20.0,20.0,20.0,20.0,23.0
47,1,78,15,322,322,337,352,367,382,17.0,18.0,18.0,18.0,18.0,15.0
47,2,70,18,322,322,340,358,376,394,18.0,16.0,15.0,15.0,15.0,17.0
47,3,93,25,357,357,382,407,432,457,1.0,1.0,1.0,1.0,1.0,5.0
47,4,77,14,324,324,338,352,366,380,16.0,17.0,19.0,19.0,19.0,16.0
47,5,79,18,329,329,347,365,383,401,11.0,11.0,11.0,10.0,11.0,13.0
47,6,90,23,344,344,367,390,413,436,4.0,3.0,3.0,3.0,3.0,6.0
47,7,99,19,326,326,345,364,383,402,14.0,13.0,13.0,11.0,10.0,1.0
47,8,70,18,319,319,337,355,373,391,19.0,19.0,17.0,16.0,16.0,18.0
47,9,88,21,341,341,362,383,404,425,5.0,5.0,4.0,4.0,4.0,8.0
47,10,68,15,327,327,342,357,372,387,13.0,15.0,16.0,17.0,17.0,19.0
47,11,80,20,335,335,355,375,395,415,8.0,8.0,8.0,8.0,8.0,12.0
47,12,68,18,335,335,353,371,389,407,9.0,9.0,9.0,9.0,9.0,20.0
47,13,89,19,325,325,344,363,382,401,15.0,14.0,14.0,14.0,12.0,7.0
47,14,96,18,346,346,364,382,400,418,3.0,4.0,6.0,6.0,6.0,3.0
47,15,61,14,317,317,331,345,359,373,21.0,21.0,21.0,21.0,21.0,22.0
47,16,87,14,314,314,328,342,356,370,22.0,22.0,22.0,22.0,22.0,10.0
47,17,95,20,337,337,357,377,397,417,7.0,7.0,7.0,7.0,7.0,4.0
47,18,84,18,329,329,347,365,383,401,12.0,12.0,12.0,12.0,13.0,11.0
47,19,88,24,352,352,376,400,424,448,2.0,2.0,2.0,2.0,2.0,9.0
47,20,54,15,300,300,315,330,345,360,24.0,24.0,24.0,24.0,23.0,24.0
47,21,65,13,307,307,320,333,346,359,23.0,23.0,23.0,23.0,24.0,21.0
47,22,79,17,332,332,349,366,383,400,10.0,10.0,10.0,13.0,14.0,14.0
47,23,99,21,341,341,362,383,404,425,6.0,6.0,5.0,5.0,5.0,2.0
48,0,98,22,342,342,364,386,408,430,3.0,3.0,3.0,3.0,3.0,4.0
48,1,80,21,337,337,358,379,400,421,6.0,6.0,6.0,6.0,6.0,10.0
48,2,77,17,323,323,340,357,374,391,15.0,15.0,13.0,14.0,15.0,12.0
48,3,93,25,349,349,374,399,424,449,1.0,1.0,1.0,1.0,1.0,5.0
48,4,75,17,327,327,344,361,378,395,13.0,12.0,12.0,12.0,12.0,16.0
48,5,73,17,318,318,335,352,369,386,18.0,18.0,19.0,19.0,18.0,17.0
48,6,100,21,338,338,359,380,401,422,5.0,5.0,5.0,5.0,5.0,1.0
48,7,76,18,317,317,335,353,371,389,19.0,19.0,18.0,17.0,16.0,14.0
48,8,81,14,328,328,342,356,370,384,10.0,13.0,16.0,18.0,19.0,9.0
48,9,59,14,301,301,315,329,343,357,24.0,24.0,24.0,24.0,23.0,22.0
48,10,52,13,305,305,318,331,344,357,23.0,23.0,23.0,23.0,24.0,24.0
48,11,91,21,333,333,354,375,396,417,9.0,8.0,7.0,7.0,7.0,6.0
48,12,67,18,334,334,352,370,388,406,8.0,9.0,9.0,9.0,9.0,19.0
48,13,58,19,317,317,336,355,374,393,20.0,17.0,17.0,15.0,14.0,23.0
48,14,77,14,316,316,330,344,358,372,21.0,21.0,21.0,21.0,21.0,13.0
48,15,91,23,349,349,372,395,418,441,2.0,2.0,2.0,2.0,2.0,7.0
48,16,99,17,328,328,345,362,379,396,11.0,10.0,10.0,10.0,10.0,2.0
48,17,73,17,328,328,345,362,379,396,12.0,11.0,11.0,11.0,11.0,18.0
48,18,87,18,337,337,355,373,391,409,7.0,7.0,8.0,8.0,8.0,8.0
48,19,66,16,319,319,335,351,367,383,16.0,20.0,20.0,20.0,20.0,20.0
48,20,78,22,341,341,363,385,407,429,4.0,4.0,4.0,4.0,4.0,11.0
48,21,99,16,325,325,341,357,373,389,14.0,14.0,14.0,16.0,17.0,3.0
48,22,76,19,319,319,338,357,376,395,17.0,16.0,15.0,13.0,13.0,15.0
48,23,61,13,315,315,328,341,354,367,22.0,22.0,22.0,22.0,22.0,21.0
49,0,92,23,350,350,373,396,419,442,2.0,2.0,2.0,2.0,2.0,7.0
49,1,74,18,322,322,340,358,376,394,15.0,13.0,13.0,13.0,12.0,10.0
49,2,64,15,323,323,338,353,368,383,13.0,15.0,15.0,16.0,17.0,13.0
49,3,95,22,348,348,370,392,414,436,4.0,4.0,4.0,4.0,4.0,4.0
49,4,64,18,312,312,330,348,366,384,20.0,18.0,18.0,17.0,16.0,14.0
49,5,70,20,331,331,351,371,391,411,7.0,8.0,8.0,8.0,9.0,11.0
49,6,63,16,318,318,334,350,366,382,17.0,17.0,17.0,18.0,18.0,15.0
49,7,61,12,309,309,321,333,345,357,21.0,22.0,23.0,23.0,23.0,16.0
49,8,99,22,343,343,365,387,409,431,5.0,5.0,5.0,5.0,5.0,1.0
49,9,89,24,354,354,378,402,426,450,1.0,1.0,1.0,1.0,1.0,8.0
49,10,94,21,327,327,348,369,390,411,11.0,10.0,10.0,10.0,10.0,5.0
49,11,60,17,319,319,336,353,370,387,16.0,16.0,16.0,15.0,14.0,17.0
49,12,89,22,333,333,355,377,399,421,6.0,6.0,6.0,6.0,6.0,9.0
49,13,55,16,323,323,339,355,371,387,14.0,14.0,14.0,14.0,15.0,21.0
49,14,59,16,330,330,346,362,378,394,9.0,11.0,11.0,11.0,13.0,18.0
49,15,56,15,307,307,322,337,352,367,22.0,21.0,21.0,21.0,20.0,19.0
49,16,67,18,324,324,342,360,378,396,12.0,12.0,12.0,12.0,11.0,12.0
49,17,56,14,307,307,321,335,349,363,23.0,23.0,22.0,22.0,22.0,20.0
49,18,54,16,314,314,330,346,362,378,18.0,19.0,19.0,19.0,19.0,22.0
49,19,93,21,328,328,349,370,391,412,10.0,9.0,9.0,9.0,8.0,6.0
49,20,51,10,300,300,310,320,330,340,24.0,24.0,24.0,24.0,24.0,23.0
49,21,50,13,314,314,327,340,353,366,19.0,20.0,20.0,20.0,21.0,24.0
49,22,99,21,331,331,352,373,394,415,8.0,7.0,7.0,7.0,7.0,2.0
49,23,96,22,349,349,371,393,415,437,3.0,3.0,3.0,3.0,3.0,3.0
